date,brent_usd
2014-01-01,107.42
2014-02-01,108.81
2014-03-01,107.4
2014-04-01,107.79
2014-05-01,109.68
2014-06-01,111.87
2014-07-01,106.98
2014-08-01,101.92
2014-09-01,97.34
2014-10-01,87.27
2014-11-01,78.44
2014-12-01,62.33
2015-01-01,48.07
2015-02-01,57.93
2015-03-01,55.79
2015-04-01,59.39
2015-05-01,64.56
2015-06-01,62.34
2015-07-01,55.87
2015-08-01,46.99
2015-09-01,47.24
2015-10-01,48.12
2015-11-01,44.42
2015-12-01,37.72
2016-01-01,30.8
2016-02-01,33.2
2016-03-01,39.07
2016-04-01,42.25
2016-05-01,47.13
2016-06-01,48.48
2016-07-01,45.07
2016-08-01,46.14
2016-09-01,46.19
2016-10-01,49.73
2016-11-01,46.44
2016-12-01,54.07
2017-01-01,54.89
2017-02-01,55.49
2017-03-01,51.97
2017-04-01,52.98
2017-05-01,50.87
2017-06-01,46.89
2017-07-01,48.69
2017-08-01,51.37
2017-09-01,55.16
2017-10-01,57.62
2017-11-01,62.57
2017-12-01,64.21
2018-01-01,68.99
2018-02-01,65.42
2018-03-01,66.45
2018-04-01,71.63
2018-05-01,76.65
2018-06-01,75.19
2018-07-01,74.44
2018-08-01,73.13
2018-09-01,78.86
2018-10-01,80.47
2018-11-01,65.17
2018-12-01,56.46
2019-01-01,59.27
2019-02-01,64.13
2019-03-01,66.41
2019-04-01,71.2
2019-05-01,70.53
2019-06-01,63.3
2019-07-01,64.0
2019-08-01,59.25
2019-09-01,62.33
2019-10-01,59.37
2019-11-01,62.74
2019-12-01,65.85
2020-01-01,63.6
2020-02-01,55.0
2020-03-01,32.98
2020-04-01,23.34
2020-05-01,31.02
2020-06-01,39.93
2020-07-01,42.81
2020-08-01,44.26
2020-09-01,41.09
2020-10-01,40.47
2020-11-01,43.23
2020-12-01,49.87
2021-01-01,54.55
2021-02-01,61.96
2021-03-01,65.19
2021-04-01,64.77
2021-05-01,68.04
2021-06-01,73.07
2021-07-01,74.39
2021-08-01,70.02
2021-09-01,74.6
2021-10-01,83.65
2021-11-01,80.77
2021-12-01,74.31
2022-01-01,85.53
2022-02-01,95.76
2022-03-01,115.59
2022-04-01,105.78
2022-05-01,112.37
2022-06-01,120.08
2022-07-01,108.92
2022-08-01,98.6
2022-09-01,90.16
2022-10-01,93.13
2022-11-01,91.07
2022-12-01,80.9
2023-01-01,83.09
2023-02-01,82.71
2023-03-01,78.53
2023-04-01,84.11
2023-05-01,75.7
2023-06-01,74.89
2023-07-01,80.1
2023-08-01,86.163
2023-09-01,94.0
2023-10-01,91.061
2023-11-01,83.183
2023-12-01,77.858
2024-01-01,80.227
2024-02-01,83.764
2024-03-01,85.447
2024-04-01,90.054
2024-05-01,81.995
2024-06-01,82.555
2024-07-01,85.296
2024-08-01,80.863
2024-09-01,74.293
2024-10-01,75.662
2024-11-01,74.395
2024-12-01,73.833
2025-01-01,79.206
2025-02-01,75.157
2025-03-01,72.574
2025-04-01,67.745
2025-05-01,64.206
2025-06-01,71.45
2025-07-01,70.951
2025-08-01,68.203
2025-09-01,67.951
2025-10-01,64.651
2025-11-01,63.609
2025-12-01,62.72
